Absolument ! Voici un dictionnaire bilingue (Français-Mooré) basé sur le document que vous avez fourni. J'ai sélectionné les mots les plus courants et utiles pour un usage quotidien, en m'appuyant sur les définitions du fichier.

J'ai organisé la présentation pour qu'elle soit claire et pratique, avec des catégories pour faciliter la navigation.

---

### **Dictionnaire Français - Mooré**

**Comment lire ce dictionnaire :**
*   **Mot français** : Le mot que vous cherchez.
*   **Mot mooré** : La traduction principale.
*   **(Variante)** : Si le mot peut s'écrire ou se dire d'une autre manière.
*   **[Catégorie]** : Pour vous aider à comprendre le contexte (ex: `Nom`, `Verbe`, `Adverbe`, `Saluer`, `Famille`, `Corps`, etc.).
*   **Exemple** : Une phrase simple pour illustrer l'utilisation.

---

### **A**

*   **Accepter** -> `sake` [Verbe]. Ex: *A sakame.* (Il/Elle a accepté.)
*   **Acheter** -> `ra` / `da` [Verbe]. Ex: *M raa kut-weefo.* (J'ai acheté un vélo.)
*   **Adresse** -> `belem zĩiga` / `adersé` (emprunt) [Nom].
*   **Aider** -> `sõnge` / `lɩɩse` [Verbe]. Ex: *Wa sõng-d tɩ d tʋm.* (Viens nous aider à travailler.)
*   **Aîné(e)** -> `kẽema` (frère/soeur aîné-e) [Famille]. Ex: *A yaa m kẽema.* (C'est mon frère aîné.)
*   **Aller** -> `kẽnge` / `kube` [Verbe]. Ex: *M kẽnga raaga.* (Je suis allé au marché.)
*   **Ami** -> `zoa` / `zaato` [Nom]. Ex: *A yaa m zoa.* (C'est mon ami.)
*   **Amour** -> `nonglem` [Nom].
*   **Âne** -> `bõanga` [Nom]. Ex: *Bõanga ka rat n kẽn ye.* (L'âne ne veut pas avancer.)
*   **Année** -> `yʋʋmde` [Nom]. Ex: *Yʋʋm sẽn looge.* (L'année passée.)
*   **Appeler** -> `boole` [Verbe]. Ex: *Bool-a t'a wa.* (Appelle-le pour qu'il vienne.)
*   **Apprendre** -> `zãmse` [Verbe]. Ex: *M data n zãms mooré.* (Je veux apprendre le mooré.)
*   **Après** -> `poore` / `rẽ poore` [Préposition]. Ex: *Rẽ poore, a waame.* (Après ça, il est venu.)
*   **Aujourd'hui** -> `rũnda` / `dũndã` [Adverbe].
*   **Arbre** -> `tɩɩga` [Nom].
*   **Argent (monnaie)** -> `ligdi` / `wãdgre` [Nom]. Ex: *M ka tar ligdi ye.* (Je n'ai pas d'argent.)
*   **Arriver** -> `ta` [Verbe]. Ex: *A na n ta beoogo.* (Il arrivera demain.)
*   **Attacher** -> `loe` [Verbe]. Ex: *Loe bʋʋgã ne wĩiri.* (Attache la chèvre avec une corde.)

### **B**

*   **Balai** -> `saaga` [Nom].
*   **Beaucoup** -> `wʋsgo` / `yagre` [Adverbe]. Ex: *A rɩta wʋsgo.* (Il mange beaucoup.)
*   **Beau / Belle** -> `neere` / `zelbre` [Adjectif]. Ex: *Pʋgã yaa neere.* (La femme est belle.)
*   **Bien (adv.)** -> `sõama` / `neere` [Adverbe]. Ex: *A tʋmda sõama.* (Il travaille bien.)
*   **Bière (de mil)** -> `rãam` / `dãam` [Nom].
*   **Blanc (couleur)** -> `pɛɛlga` / `peoolgo` [Adjectif]. Ex: *Fuugã yaa pɛɛlga.* (Le vêtement est blanc.)
*   **Bleu** -> `këega` / `koobr gelle` [Adjectif].
*   **Bois** -> `raoogo` [Nom].
*   **Bon / Bonne** -> `sõngo` / `sõmde` [Adjectif]. Ex: *Rɩɩbã yaa sõama.* (La nourriture est bonne.)
*   **Bonjour** -> `Ne y yibeoogo` (matin) / `Ne y wĩndga` (midi) / `Ne y zaabre` (soir) [Formule de salutation].
*   **Bouche** -> `noor` [Corps].
*   **Boutique** -> `bitga` [Nom].
*   **Bras** -> `nugu` / `kanga` [Corps].
*   **Brosse** -> `borose` (emprunt) [Nom].

### **C**

*   **C'est** -> `yaa` / `la` [Verbe]. Ex: *Yaa maam.* (C'est moi.)
*   **Cahier** -> `sebre` (petit livre) / *kaye* (emprunt).
*   **Calendrier** -> `da-burga` / *kaländirye* (emprunt).
*   **Campagne (à la)** -> `weoogo` [Nom]. Ex: *A bee weoogẽ.* (Il est à la campagne/aux champs.)
*   **Canari (pot)** -> `yʋʋre` (pour l'eau).
*   **Carte d'identité** -> *kadântiki* / `neng sebre` [Nom].
*   **Cent** -> `koabga` [Numéral].
*   **Ce / Cette / Cet** -> `kãnga` (ce ...-là) / `woto` (ceci).
*   **Champ** -> `pʋʋgo` [Nom]. Ex: *A kẽnga pʋʋgẽ.* (Il est allé au champ.)
*   **Chance** -> `zu-noogo` [Nom].
*   **Chanter** -> `yɩɩle` [Verbe]. Ex: *A yɩɩnda sõama.* (Elle chante bien.)
*   **Chat** -> `yũuga` / `yuuga` [Nom].
*   **Chaud** -> `tʋʋlga` [Adjectif].
*   **Chef (traditionnel)** -> `naaba` [Nom].
*   **Chemin / Route** -> `sore` [Nom].
*   **Chemise** -> `fu-yergo` [Vêtement].
*   **Chercher** -> `bao` [Verbe]. Ex: *M baooda foo.* (Je te cherche.)
*   **Cheval** -> `weefo` / `wed-moaaga` [Nom].
*   **Cheveux** -> `zoobgo` (un cheveu) / `zoobdo` (les cheveux) [Corps].
*   **Chèvre** -> `bʋʋga` [Nom].
*   **Chien** -> `baaga` [Nom].
*   **Chiffre** -> `sõd-bila` / *geel-bila* [Nom].
*   **Cinq** -> `nu` [Numéral].
*   **Cœur** -> `sũuri` [Corps, Sentiment].
*   **Comprendre** -> `wʋme` [Verbe]. Ex: *Fo wʋma?* (Tu as compris ?)
*   **Compter** -> `sõde` [Verbe, Mathématiques]. Ex: *Sõd ligdã.* (Compte l'argent.)
*   **Conseil** -> `saglga` [Nom]. Ex: *Sak saglgã.* (Écoute/accepte le conseil.)
*   **Construire** -> `me` [Verbe]. Ex: *B me roogo.* (Ils ont construit une maison.)
*   **Corde** -> `wĩiri` / `loɛtga` [Nom].
*   **Coudre** -> `sẽ (sẽta)` [Verbe]. Ex: *A sẽda fuugu.* (Elle coud un vêtement.)
*   **Courage** -> `raoodo` / `sũ-keelem` [Nom].
*   **Courir** -> `zoe` [Verbe]. Ex: *Biigã zoeta.* (L'enfant court.)
*   **Couteau** -> `sʋʋga` [Nom].
*   **Craindre / Avoir peur** -> `zoe` (rabeem) / `zʋ` [Verbe].
*   **Crayon** -> *keryõ* (emprunt) / `gʋls-raoogo` [Nom].
*   **Créer** -> `naane` [Verbe].
*   **Crier** -> `waase` / `kaase` / `keleme` [Verbe].
*   **Croire** -> `tẽ` / `sãmbe` [Verbe].

### **D**

*   **D'accord** -> `woo` [Interjection].
*   **Dame** -> `paga` [Nom].
*   **Dans** -> `pʋga` / `pʋgẽ` [Préposition].
*   **Danger** -> `masɩɩba` / `yel-pakre` [Nom].
*   **Dent** -> `yẽnde` [Corps].
*   **Dernier** -> `kaoogo` / `yaoolem` [Adjectif].
*   **Derrière** -> `poore` / `kudga` [Préposition, Corps].
*   **Dessin** -> `naande` / `desẽ` (emprunt) [Nom].
*   **Deux** -> `yi` / `yiibu` [Numéral].
*   **Dieu** -> `Wẽnnaam` / `Wẽnde` [Nom].
*   **Difficile** -> `toogo` [Adjectif]. Ex: *Tʋʋmã yaa toogo.* (Le travail est difficile.)
*   **Dire** -> `yeele` [Verbe]. Ex: *A yeelame...* (Il/Elle a dit...)
*   **Docteur / Médecin** -> `logtore` [Profession].
*   **Doigt** -> `nug-bila` [Corps].
*   **Donc** -> `dẽ wã yaa` / `rẽ n so` [Conjonction].
*   **Donner** -> `kõ` [Verbe]. Ex: *Kõ-m maam.* (Donne-moi.)
*   **Dormir** -> `gũsi` [Verbe]. Ex: *A gũsa sõama.* (Il/Elle a bien dormi.)
*   **Dos** -> `poore` / `kudga` [Corps].
*   **Droite (côté)** -> `rɩtgo` [Direction].
*   **Dur** -> `kegemde` / `kãdemde` [Adjectif].

### **E**

*   **Eau** -> `koom` [Nom]. Ex: *M yũuda koom.* (Je bois de l'eau.)
*   **École** -> `karen-doogo` / `lekolle` (emprunt) [Nom].
*   **Écrire** -> `gulse` [Verbe]. Ex: *A gʋlsa sebre.* (Il a écrit un livre/une lettre.)
*   **Écouter** -> `kelge` [Verbe]. Ex: *Kelg-y n wʋm.* (Écoutez pour comprendre.)
*   **Église** -> `wẽnd-doogo` [Nom].
*   **Elle / Lui** -> `a` / `yẽ` / `yẽnda` [Pronom].
*   **Enfant** -> `biiga` [Nom].
*   **Ensuite** -> `dẽ poore` / `rẽ zugẽ` [Adverbe].
*   **Entre** -> `sʋka` [Préposition].
*   **Entrer** -> `kẽ` [Verbe]. Ex: *Kẽ roogẽ.* (Entre dans la maison.)
*   **Enveloppe (de lettre)** -> *envelope* (emprunt).
*   **Épouse** -> `paga` [Famille]. Ex: *A paga watame.* (Sa femme arrive.)
*   **Espace** -> `vɩʋʋgo` / `weere` [Nom].
